Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Berlin;Berlin;956110;965671;956014;0.11;0.15;0.17;8;11
Hamburg;Hamburg;975429;975429;1043709;0.07;0.12;0.15;7;60
München;Freistaat Bayern;828498;845067;878870;0.11;0.16;0.17;17;42
Köln;Nordrhein-Westfalen;819722;811524;827755;0.11;0.11;0.14;10;23
Frankfurt am Main;Hessen;739013;783353;783353;0.06;0.07;0.13;21;63
Stuttgart;Baden-Württemberg;940510;978130;1036818;0.1;0.17;0.22;7;54
Düsseldorf;Nordrhein-Westfalen;787936;795815;811731;0.07;0.1;0.15;5;37
Dortmund;Nordrhein-Westfalen;181970;178330;181897;0.05;0.11;0.15;16;42
Essen;Nordrhein-Westfalen;682547;723499;723499;0.05;0.07;0.12;10;25
Bremen;Freie Hansestadt Bremen;795358;811265;803152;0.05;0.07;0.11;12;52
Hannover;Niedersachsen;179488;179488;175898;0.15;0.23;0.24;17;20
Leipzig;Freistaat Sachsen;985808;966091;946770;0.06;0.06;0.1;17;31
Dresden;Freistaat Sachsen;605177;599125;629081;0.08;0.13;0.2;8;59
Nürnberg;Freistaat Bayern;369473;380557;403390;0.13;0.16;0.18;12;36
Duisburg;Nordrhein-Westfalen;918807;918807;909618;0.08;0.1;0.12;6;20
Bochum;Nordrhein-Westfalen;909281;900188;927193;0.11;0.11;0.15;17;18
Wuppertal;Nordrhein-Westfalen;807464;839762;898545;0.06;0.06;0.07;20;14
Bielefeld;Nordrhein-Westfalen;758717;796652;852418;0.1;0.16;0.16;22;30
Bonn;Nordrhein-Westfalen;180099;183700;187374;0.07;0.13;0.15;11;66
Mannheim;Baden-Württemberg;754556;762101;754480;0.11;0.13;0.14;11;67
Karlsruhe;Baden-Württemberg;183957;185796;191370;0.06;0.13;0.14;16;63
Wiesbaden;Hessen;735099;764502;810373;0.11;0.15;0.17;17;64
Münster;Nordrhein-Westfalen;500382;535408;540762;0.11;0.12;0.16;6;43
Augsburg;Freistaat Bayern;158172;166080;176045;0.08;0.14;0.19;16;64
Gelsenkirchen;Nordrhein-Westfalen;408540;424881;416383;0.09;0.14;0.18;20;40
Aachen;Nordrhein-Westfalen;892401;937021;983872;0.05;0.1;0.16;16;34
Mönchengladbach;Nordrhein-Westfalen;575867;604660;616753;0.1;0.17;0.22;9;44
Braunschweig;Niedersachsen;888904;906682;933882;0.1;0.18;0.19;22;17
Chemnitz;Freistaat Sachsen;257140;251997;257037;0.07;0.15;0.22;21;29
Kiel;Schleswig-Holstein;738332;782631;829589;0.08;0.09;0.11;16;49
Krefeld;Nordrhein-Westfalen;476837;486373;505828;0.09;0.11;0.11;18;46
Halle-Saale;Sachsen-Anhalt;463293;467925;491322;0.09;0.13;0.15;12;49
Magdeburg;Sachsen-Anhalt;774266;805236;797184;0.09;0.13;0.17;21;67
Freiburg im Breisgau;Baden-Württemberg;228491;239915;244713;0.09;0.16;0.18;12;21
Oberhausen;Nordrhein-Westfalen;513305;523571;544513;0.11;0.14;0.14;8;60
Lübeck;Schleswig-Holstein;578416;607336;649850;0.1;0.18;0.25;9;38
Erfurt;Freistaat Thüringen;419804;449190;440206;0.09;0.13;0.15;10;69
Rostock;Mecklenburg-Vorpommern;300025;300025;297024;0.09;0.11;0.13;14;41
Mainz;Rheinland-Pfalz;796312;804275;844488;0.07;0.11;0.14;7;15
Kassel;Hessen;532270;526947;542755;0.1;0.17;0.17;15;14
Hagen;Nordrhein-Westfalen;132315;134961;141709;0.07;0.13;0.2;16;47
Hamm;Nordrhein-Westfalen;439233;456802;484210;0.09;0.17;0.2;7;30
Saarbrücken;Saarland;362567;377069;403464;0.08;0.09;0.11;16;24
Mülheim an der Ruhr;Nordrhein-Westfalen;850241;858743;841568;0.06;0.07;0.1;17;24
Herne;Nordrhein-Westfalen;287167;307268;328777;0.07;0.07;0.11;7;59
Osnabrück;Niedersachsen;627896;634174;665883;0.17;0.24;0.27;7;10
Ludwigshafen am Rhein;Rheinland-Pfalz;634593;634593;634593;0.1;0.13;0.19;6;61
Oldenburg;Niedersachsen;867586;902289;902289;0.16;0.24;0.25;11;47
Solingen;Nordrhein-Westfalen;405872;409930;422228;0.09;0.15;0.2;9;33
Leverkusen;Nordrhein-Westfalen;240469;250087;252588;0.05;0.05;0.07;20;40
Potsdam;Brandenburg;207421;207421;213643;0.09;0.13;0.13;11;11
Neuss;Nordrhein-Westfalen;428331;432614;462897;0.05;0.06;0.1;14;54
Heidelberg;Baden-Württemberg;710497;746021;768402;0.09;0.13;0.17;7;48
Paderborn;Nordrhein-Westfalen;503868;513945;549921;0.1;0.16;0.17;17;50
Darmstadt;Hessen;756599;741467;748881;0.05;0.12;0.12;17;44
Regensburg;Freistaat Bayern;718276;768555;799297;0.12;0.2;0.25;11;23
Würzburg;Freistaat Bayern;279069;295813;313561;0.14;0.21;0.28;19;34
Ingolstadt;Freistaat Bayern;986395;996258;976333;0.1;0.17;0.21;19;13
Heilbronn;Baden-Württemberg;918202;909019;890839;0.09;0.13;0.15;20;66
Ulm;Baden-Württemberg;346862;353799;367951;0.06;0.14;0.2;7;23
Göttingen;Niedersachsen;848757;899682;899682;0.14;0.21;0.22;14;50
Wolfsburg;Niedersachsen;621098;645941;645941;0.05;0.13;0.15;9;10
Pforzheim;Baden-Württemberg;381649;400731;428782;0.05;0.07;0.13;20;16
Recklinghausen;Nordrhein-Westfalen;963875;992791;972935;0.06;0.07;0.11;5;21
Offenbach am Main;Hessen;681752;695387;702340;0.08;0.11;0.13;22;53
Bottrop;Nordrhein-Westfalen;343394;363997;374917;0.06;0.06;0.1;19;55
Fürth;Freistaat Bayern;226959;226959;233767;0.08;0.14;0.21;21;63
Bremerhaven;Freie Hansestadt Bremen;767620;798324;790341;0.06;0.08;0.09;7;42
Reutlingen;Baden-Württemberg;629164;641747;648164;0.06;0.08;0.08;8;40
Remscheid;Nordrhein-Westfalen;796394;820285;861300;0.1;0.13;0.19;14;58
Koblenz;Rheinland-Pfalz;418487;447781;447781;0.1;0.12;0.18;13;57
Moers;Nordrhein-Westfalen;142524;145374;154096;0.06;0.12;0.18;17;24
Bergisch Gladbach;Nordrhein-Westfalen;596393;608320;608320;0.06;0.14;0.18;18;48
Erlangen;Freistaat Bayern;586418;598146;640016;0.16;0.21;0.23;22;48
Trier;Rheinland-Pfalz;508923;519101;550247;0.06;0.13;0.13;9;35
Jena;Freistaat Thüringen;619885;644680;657574;0.09;0.17;0.24;18;9
Siegen;Nordrhein-Westfalen;928582;919296;919296;0.05;0.06;0.06;18;23
Salzgitter;Niedersachsen;938731;985667;1025094;0.1;0.13;0.2;17;37
Hildesheim;Niedersachsen;552774;591468;632870;0.11;0.18;0.19;16;32
Cottbus;Brandenburg;743751;736313;787855;0.11;0.14;0.21;7;40
Gera;Freistaat Thüringen;138874;143040;143040;0.07;0.09;0.11;14;10
Kaiserslautern;Rheinland-Pfalz;271359;265931;268591;0.1;0.12;0.14;22;40
Witten;Nordrhein-Westfalen;479685;484481;513550;0.06;0.11;0.15;9;47
Gütersloh;Nordrhein-Westfalen;569883;598377;634279;0.11;0.19;0.25;14;68
Iserlohn;Nordrhein-Westfalen;828197;836478;869938;0.09;0.09;0.1;19;19
Schwerin;Mecklenburg-Vorpommern;126624;125357;125357;0.08;0.11;0.11;9;56
Zwickau;Freistaat Sachsen;598184;586220;597944;0.11;0.12;0.19;5;36
Düren;Nordrhein-Westfalen;473740;469002;473692;0.05;0.05;0.06;12;23
Esslingen am Neckar;Baden-Württemberg;784913;777063;831458;0.08;0.15;0.18;22;56
Ratingen;Nordrhein-Westfalen;237135;253734;258809;0.1;0.16;0.2;12;61
Flensburg;Schleswig-Holstein;794773;834511;859546;0.08;0.12;0.15;6;33
Hanau;Hessen;952858;981443;961814;0.06;0.08;0.12;7;35
Marl;Nordrhein-Westfalen;161315;167767;172800;0.05;0.12;0.16;12;14
Tübingen;Baden-Württemberg;302789;308844;315021;0.1;0.17;0.17;5;40
Lünen;Nordrhein-Westfalen;890400;908208;899125;0.05;0.1;0.11;5;62
Dessau-Roßlau;Sachsen-Anhalt;320584;326995;320455;0.11;0.14;0.17;14;34
Ludwigsburg;Baden-Württemberg;683830;731698;731698;0.11;0.16;0.17;22;54
Velbert;Nordrhein-Westfalen;275058;294312;311970;0.08;0.08;0.14;16;25
Konstanz;Baden-Württemberg;678012;664451;684385;0.11;0.17;0.23;14;25
Minden;Nordrhein-Westfalen;611611;629959;661457;0.1;0.11;0.11;12;14
Worms;Rheinland-Pfalz;394078;386196;390058;0.08;0.1;0.17;11;42
Wilhelmshaven;Niedersachsen;646492;646492;672351;0.15;0.2;0.27;18;44
Villingen-Schwenningen;Baden-Württemberg;828322;811755;860460;0.07;0.13;0.19;9;13
Marburg;Hessen;748868;733890;755907;0.08;0.11;0.17;16;45
Dorsten;Nordrhein-Westfalen;588760;576984;588524;0.05;0.1;0.15;6;53
Neumünster;Schleswig-Holstein;298324;316223;338359;0.1;0.14;0.16;12;41
Rheine;Nordrhein-Westfalen;478458;473673;473673;0.09;0.15;0.17;20;19
Gießen;Hessen;868935;903692;885618;0.09;0.12;0.19;17;53
Lüdenscheid;Nordrhein-Westfalen;958312;1015810;1056443;0.07;0.07;0.14;9;11
Castrop-Rauxel;Nordrhein-Westfalen;419071;448405;457374;0.09;0.17;0.21;15;11
Gladbeck;Nordrhein-Westfalen;111958;119795;120993;0.09;0.12;0.15;16;63
Viersen;Nordrhein-Westfalen;601940;601940;607959;0.07;0.15;0.15;17;32
Troisdorf;Nordrhein-Westfalen;120469;119264;118071;0.08;0.09;0.12;8;29
Arnsberg;Nordrhein-Westfalen;181979;192897;196755;0.05;0.11;0.18;12;29
Delmenhorst;Niedersachsen;272942;289318;292211;0.06;0.14;0.21;5;12
Bocholt;Nordrhein-Westfalen;299208;305192;311296;0.05;0.1;0.11;8;56
Detmold;Nordrhein-Westfalen;518274;528639;518066;0.08;0.09;0.15;13;67
Lüneburg;Niedersachsen;635102;641453;654282;0.14;0.15;0.22;13;51
Bayreuth;Freistaat Bayern;351775;344739;348186;0.1;0.14;0.15;20;54
Brandenburg an der Havel;Brandenburg;891230;917966;927146;0.08;0.1;0.16;10;11
Norderstedt;Schleswig-Holstein;935320;954026;1011267;0.07;0.09;0.14;16;50
Celle;Niedersachsen;182568;191696;195530;0.14;0.16;0.19;22;39
Bamberg;Freistaat Bayern;290992;285172;293727;0.09;0.12;0.15;21;54
Dinslaken;Nordrhein-Westfalen;618942;612752;655645;0.07;0.14;0.18;9;15
Aschaffenburg;Freistaat Bayern;809799;858386;841219;0.16;0.18;0.24;17;37
Lippstadt;Nordrhein-Westfalen;726761;748563;733592;0.06;0.06;0.06;16;62
Unna;Nordrhein-Westfalen;377447;400093;404094;0.06;0.14;0.18;13;41
Plauen;Freistaat Sachsen;917176;926347;991192;0.07;0.15;0.18;14;11
Aalen;Baden-Württemberg;502190;497168;526998;0.08;0.15;0.2;17;47
Weimar;Freistaat Thüringen;792268;823958;856917;0.08;0.11;0.14;17;20
Neubrandenburg;Mecklenburg-Vorpommern;960553;998975;1048923;0.07;0.07;0.12;19;46
Kerpen;Nordrhein-Westfalen;736615;788178;803941;0.07;0.15;0.17;6;15
Neuwied;Rheinland-Pfalz;954325;992498;982573;0.07;0.08;0.09;17;34
Herford;Nordrhein-Westfalen;187878;201029;211080;0.05;0.1;0.14;17;55
Fulda;Hessen;379460;379460;387049;0.08;0.1;0.1;16;28
Grevenbroich;Nordrhein-Westfalen;531090;557644;596679;0.05;0.13;0.15;13;62
