Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Berlin;Berlin;722652;722652;766011;0.08;0.05;0.03;22;23
Hamburg;Hamburg;534706;540053;529251;0.05;0.05;0.11;8;46
München;Freistaat Bayern;985527;975671;965915;0.17;0.16;0.18;19;22
Köln;Nordrhein-Westfalen;337178;350665;371705;0.11;0.19;0.22;10;52
Frankfurt am Main;Hessen;188272;193920;195859;0.1;0.09;0.09;11;24
Stuttgart;Baden-Württemberg;905462;968844;988221;0.08;0.06;0.07;7;9
Düsseldorf;Nordrhein-Westfalen;317083;336107;359635;0.11;0.17;0.17;22;61
Dortmund;Nordrhein-Westfalen;706547;699481;727460;0.05;0.06;0.05;7;40
Essen;Nordrhein-Westfalen;378531;386101;413128;0.06;0.05;0.1;17;65
Bremen;Freie Hansestadt Bremen;353032;356562;381521;0.08;0.12;0.1;19;68
Hannover;Niedersachsen;861067;869677;860980;0.1;0.18;0.24;20;64
Leipzig;Freistaat Sachsen;824648;865880;883198;0.06;0.1;0.08;6;55
Dresden;Freistaat Sachsen;906852;915920;897602;0.06;0.07;0.13;12;50
Nürnberg;Freistaat Bayern;214352;210064;216366;0.11;0.12;0.18;12;43
Duisburg;Nordrhein-Westfalen;115265;121028;127079;0.1;0.08;0.06;8;44
Bochum;Nordrhein-Westfalen;362232;387588;406967;0.06;0.05;0.04;15;53
Wuppertal;Nordrhein-Westfalen;252697;252697;255223;0.05;0.03;0.1;6;17
Bielefeld;Nordrhein-Westfalen;747565;792418;792418;0.1;0.12;0.12;5;9
Bonn;Nordrhein-Westfalen;535728;525013;530263;0.08;0.1;0.11;15;52
Mannheim;Baden-Württemberg;782122;813406;854077;0.05;0.06;0.08;12;67
Karlsruhe;Baden-Württemberg;566621;572287;578010;0.08;0.12;0.18;10;13
Wiesbaden;Hessen;940189;977796;1016908;0.07;0.13;0.14;20;67
Münster;Nordrhein-Westfalen;502670;522776;548915;0.1;0.14;0.13;7;27
Augsburg;Freistaat Bayern;502672;532832;538160;0.14;0.16;0.19;16;24
Gelsenkirchen;Nordrhein-Westfalen;214516;218806;220994;0.06;0.11;0.16;10;45
Aachen;Nordrhein-Westfalen;505266;495160;529821;0.07;0.05;0.05;8;61
Mönchengladbach;Nordrhein-Westfalen;711061;739503;739503;0.08;0.04;0.06;7;26
Braunschweig;Niedersachsen;140633;147664;147664;0.16;0.22;0.27;19;58
Chemnitz;Freistaat Sachsen;134168;131484;140688;0.11;0.17;0.21;6;35
Kiel;Schleswig-Holstein;907672;943978;981738;0.11;0.15;0.14;9;41
Krefeld;Nordrhein-Westfalen;790860;798768;790780;0.11;0.13;0.12;9;47
Halle-Saale;Sachsen-Anhalt;762270;785138;816543;0.08;0.08;0.14;13;67
Magdeburg;Sachsen-Anhalt;432842;432842;428513;0.08;0.09;0.13;6;33
Freiburg im Breisgau;Baden-Württemberg;211662;215895;220213;0.09;0.16;0.22;8;19
Oberhausen;Nordrhein-Westfalen;224379;219891;215493;0.06;0.03;0.02;22;55
Lübeck;Schleswig-Holstein;327579;327579;324303;0.09;0.12;0.11;15;28
Erfurt;Freistaat Thüringen;426790;448129;470535;0.09;0.06;0.07;9;11
Rostock;Mecklenburg-Vorpommern;205067;217371;217371;0.05;0.12;0.12;12;32
Mainz;Rheinland-Pfalz;848508;856993;839853;0.07;0.04;0.09;10;46
Kassel;Hessen;983097;973266;963533;0.05;0.04;0.04;14;67
Hagen;Nordrhein-Westfalen;795597;835376;860438;0.07;0.04;0.1;15;11
Hamm;Nordrhein-Westfalen;205589;207644;211797;0.06;0.09;0.07;16;24
Saarbrücken;Saarland;323645;333354;343354;0.06;0.02;0.02;19;57
Mülheim an der Ruhr;Nordrhein-Westfalen;256889;254320;267036;0.05;0.12;0.18;9;14
Herne;Nordrhein-Westfalen;671067;684488;705022;0.11;0.13;0.16;11;61
Osnabrück;Niedersachsen;778965;778965;771175;0.08;0.13;0.2;15;59
Ludwigshafen am Rhein;Rheinland-Pfalz;202155;202155;212262;0.08;0.15;0.19;8;44
Oldenburg;Niedersachsen;923262;969425;950036;0.07;0.1;0.17;10;58
Solingen;Nordrhein-Westfalen;116556;123549;121078;0.05;0.07;0.05;7;24
Leverkusen;Nordrhein-Westfalen;264151;261509;279815;0.09;0.07;0.08;15;21
Potsdam;Brandenburg;845332;887598;905350;0.06;0.05;0.07;10;63
Neuss;Nordrhein-Westfalen;647672;654148;686856;0.06;0.04;0.09;12;54
Heidelberg;Baden-Württemberg;204901;208999;221538;0.05;0.02;0.05;19;12
Paderborn;Nordrhein-Westfalen;996628;1006594;1006594;0.06;0.06;0.12;19;14
Darmstadt;Hessen;513390;518523;534079;0.06;0.04;0.03;10;56
Regensburg;Freistaat Bayern;170789;174204;181172;0.17;0.17;0.2;14;51
Würzburg;Freistaat Bayern;321895;341208;341208;0.13;0.14;0.19;5;60
Ingolstadt;Freistaat Bayern;757656;780385;835012;0.11;0.15;0.17;6;26
Heilbronn;Baden-Württemberg;928534;974960;1043207;0.05;0.03;0.04;5;57
Ulm;Baden-Württemberg;901553;964661;983954;0.06;0.14;0.15;17;65
Göttingen;Niedersachsen;238695;241081;243492;0.17;0.21;0.27;11;45
Wolfsburg;Niedersachsen;415982;415982;407662;0.05;0.11;0.16;7;49
Pforzheim;Baden-Württemberg;485011;475310;494323;0.06;0.08;0.08;20;66
Recklinghausen;Nordrhein-Westfalen;212891;217148;225834;0.08;0.13;0.16;15;56
Offenbach am Main;Hessen;710884;696666;689699;0.05;0.11;0.15;21;19
Bottrop;Nordrhein-Westfalen;720478;770911;817166;0.07;0.04;0.03;15;18
Fürth;Freistaat Bayern;903722;885647;921073;0.13;0.14;0.18;19;29
Bremerhaven;Freie Hansestadt Bremen;553129;542066;563749;0.1;0.11;0.17;8;39
Reutlingen;Baden-Württemberg;169056;170746;174161;0.05;0.03;0.02;19;18
Remscheid;Nordrhein-Westfalen;181113;181113;190168;0.07;0.14;0.18;15;61
Koblenz;Rheinland-Pfalz;763142;747879;740400;0.05;0.03;0.02;13;19
Moers;Nordrhein-Westfalen;751750;804372;836547;0.05;0.1;0.16;11;59
Bergisch Gladbach;Nordrhein-Westfalen;527692;548799;554287;0.1;0.09;0.08;10;27
Erlangen;Freistaat Bayern;679075;699447;748408;0.18;0.17;0.2;20;55
Trier;Rheinland-Pfalz;759927;797923;797923;0.07;0.07;0.05;19;15
Jena;Freistaat Thüringen;268201;276247;287296;0.07;0.1;0.13;22;9
Siegen;Nordrhein-Westfalen;353856;353856;357394;0.1;0.1;0.12;17;49
Salzgitter;Niedersachsen;425695;434208;438550;0.18;0.22;0.27;6;27
Hildesheim;Niedersachsen;648327;654810;661358;0.08;0.15;0.21;16;39
Cottbus;Brandenburg;537498;548247;548247;0.06;0.03;0.08;22;43
Gera;Freistaat Thüringen;363157;374051;385273;0.11;0.12;0.17;13;30
Kaiserslautern;Rheinland-Pfalz;115475;115475;118939;0.07;0.03;0.1;19;27
Witten;Nordrhein-Westfalen;342353;342353;338929;0.11;0.13;0.11;22;53
Gütersloh;Nordrhein-Westfalen;651906;671463;684892;0.09;0.05;0.08;21;44
Iserlohn;Nordrhein-Westfalen;706446;720574;763809;0.08;0.1;0.09;13;46
Schwerin;Mecklenburg-Vorpommern;766376;781703;812971;0.05;0.04;0.04;15;52
Zwickau;Freistaat Sachsen;806490;846814;855282;0.09;0.05;0.1;8;12
Düren;Nordrhein-Westfalen;419904;411505;415620;0.09;0.17;0.2;8;29
Esslingen am Neckar;Baden-Württemberg;153415;158017;159597;0.09;0.09;0.13;5;32
Ratingen;Nordrhein-Westfalen;852837;878422;860853;0.08;0.05;0.06;19;36
Flensburg;Schleswig-Holstein;454667;463760;482310;0.11;0.18;0.22;19;13
Hanau;Hessen;776691;768924;761234;0.1;0.08;0.14;18;30
Marl;Nordrhein-Westfalen;844124;827241;835513;0.06;0.11;0.17;6;55
Tübingen;Baden-Württemberg;196661;202560;210663;0.07;0.11;0.16;20;15
Lünen;Nordrhein-Westfalen;673883;707577;700501;0.11;0.14;0.12;5;35
Dessau-Roßlau;Sachsen-Anhalt;778500;786285;825599;0.08;0.15;0.21;9;13
Ludwigsburg;Baden-Württemberg;815670;872766;916405;0.08;0.08;0.15;16;30
Velbert;Nordrhein-Westfalen;458987;491116;481293;0.11;0.14;0.12;13;32
Konstanz;Baden-Württemberg;705915;712974;755752;0.06;0.02;0.06;18;24
Minden;Nordrhein-Westfalen;421020;450491;464006;0.1;0.07;0.11;6;17
Worms;Rheinland-Pfalz;239196;241587;246419;0.11;0.1;0.12;15;35
Wilhelmshaven;Niedersachsen;967704;1006412;1056732;0.07;0.13;0.16;8;64
Villingen-Schwenningen;Baden-Württemberg;970231;950826;969842;0.05;0.13;0.15;9;18
Marburg;Hessen;570820;565111;576414;0.07;0.05;0.05;10;31
Dorsten;Nordrhein-Westfalen;678644;699003;685023;0.08;0.11;0.09;17;10
Neumünster;Schleswig-Holstein;348584;355555;348444;0.11;0.12;0.17;6;43
Rheine;Nordrhein-Westfalen;325722;342008;359108;0.08;0.1;0.17;19;32
Gießen;Hessen;256944;256944;256944;0.05;0.13;0.17;18;65
