Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Berlin;Berlin;779155;786946;802685;0.1;0.13;0.11;8;20
Hamburg;Hamburg;197580;195604;201472;0.05;0.11;0.12;10;68
München;Freistaat Bayern;574746;614978;621128;0.11;0.17;0.18;20;37
Köln;Nordrhein-Westfalen;709738;738127;723364;0.09;0.14;0.18;16;10
Frankfurt am Main;Hessen;379709;387303;387303;0.05;0.12;0.18;13;30
Stuttgart;Baden-Württemberg;583996;595675;601632;0.09;0.15;0.13;9;53
Düsseldorf;Nordrhein-Westfalen;259851;278040;294723;0.08;0.12;0.11;8;57
Dortmund;Nordrhein-Westfalen;556025;572705;612795;0.09;0.05;0.07;8;23
Essen;Nordrhein-Westfalen;861488;895947;895947;0.09;0.06;0.13;13;54
Bremen;Freie Hansestadt Bremen;105787;103671;110928;0.09;0.09;0.16;6;66
Hannover;Niedersachsen;382597;401726;401726;0.06;0.07;0.14;9;10
Leipzig;Freistaat Sachsen;133671;141691;141691;0.05;0.01;0.01;12;38
Dresden;Freistaat Sachsen;761788;777023;761483;0.11;0.17;0.18;19;63
Nürnberg;Freistaat Bayern;389320;381533;396794;0.14;0.2;0.21;18;21
Duisburg;Nordrhein-Westfalen;657558;650982;677021;0.1;0.07;0.14;9;44
Bochum;Nordrhein-Westfalen;489334;499120;509103;0.11;0.09;0.13;13;29
Wuppertal;Nordrhein-Westfalen;268143;265461;262806;0.11;0.11;0.17;11;51
Bielefeld;Nordrhein-Westfalen;415604;428072;432352;0.08;0.11;0.1;21;16
Bonn;Nordrhein-Westfalen;953423;972491;1040565;0.11;0.13;0.2;17;40
Mannheim;Baden-Württemberg;727123;770750;770750;0.11;0.08;0.08;19;15
Karlsruhe;Baden-Württemberg;572726;601362;643457;0.08;0.07;0.13;8;47
Wiesbaden;Hessen;173054;169592;178072;0.05;0.01;0.04;10;24
Münster;Nordrhein-Westfalen;194424;194424;190535;0.08;0.04;0.05;7;38
Augsburg;Freistaat Bayern;953956;953956;934876;0.14;0.14;0.18;19;24
Gelsenkirchen;Nordrhein-Westfalen;902979;893949;947586;0.07;0.1;0.14;15;64
Aachen;Nordrhein-Westfalen;971916;1001073;1021094;0.08;0.08;0.06;6;24
Mönchengladbach;Nordrhein-Westfalen;407519;407519;427894;0.1;0.12;0.11;7;13
Braunschweig;Niedersachsen;432855;428526;458523;0.09;0.14;0.15;18;42
Chemnitz;Freistaat Sachsen;976095;976095;966334;0.06;0.1;0.13;7;19
Kiel;Schleswig-Holstein;909924;891725;900642;0.06;0.05;0.06;18;45
Krefeld;Nordrhein-Westfalen;699393;713380;706247;0.05;0.07;0.13;20;42
Halle-Saale;Sachsen-Anhalt;249559;264532;283049;0.07;0.04;0.07;6;44
Magdeburg;Sachsen-Anhalt;612823;606694;612761;0.06;0.1;0.13;5;11
Freiburg im Breisgau;Baden-Württemberg;830439;888569;879684;0.11;0.12;0.16;18;61
Oberhausen;Nordrhein-Westfalen;906324;897260;933151;0.08;0.11;0.17;13;32
Lübeck;Schleswig-Holstein;648364;667814;694527;0.05;0.11;0.15;7;57
Erfurt;Freistaat Thüringen;287089;298572;313501;0.1;0.07;0.11;22;49
Rostock;Mecklenburg-Vorpommern;111310;117988;125067;0.05;0.07;0.13;11;58
Mainz;Rheinland-Pfalz;162500;164125;165766;0.08;0.06;0.09;17;27
Kassel;Hessen;370246;396163;423894;0.1;0.12;0.15;15;68
Hagen;Nordrhein-Westfalen;395111;406964;406964;0.06;0.12;0.14;21;45
Hamm;Nordrhein-Westfalen;846017;854477;871566;0.1;0.09;0.16;5;16
Saarbrücken;Saarland;177846;179624;185013;0.06;0.14;0.15;19;33
Mülheim an der Ruhr;Nordrhein-Westfalen;917446;908271;890106;0.05;0.12;0.12;5;32
Herne;Nordrhein-Westfalen;498439;523360;559996;0.07;0.1;0.15;8;10
Osnabrück;Niedersachsen;872746;916383;953038;0.14;0.2;0.26;8;28
Ludwigshafen am Rhein;Rheinland-Pfalz;152167;152167;152167;0.1;0.09;0.15;8;26
Oldenburg;Niedersachsen;925763;990566;1020283;0.17;0.24;0.29;20;57
Solingen;Nordrhein-Westfalen;589628;595524;589569;0.1;0.07;0.13;15;64
Leverkusen;Nordrhein-Westfalen;712810;762706;808469;0.05;0.07;0.1;16;69
Potsdam;Brandenburg;439854;448651;444164;0.08;0.05;0.06;19;16
Neuss;Nordrhein-Westfalen;514589;509443;545104;0.09;0.16;0.17;8;65
Heidelberg;Baden-Württemberg;871973;898132;916094;0.08;0.08;0.11;19;30
Paderborn;Nordrhein-Westfalen;155943;163740;171927;0.07;0.06;0.09;12;59
Darmstadt;Hessen;651764;664799;664799;0.05;0.05;0.11;6;38
Regensburg;Freistaat Bayern;780630;788436;788436;0.18;0.18;0.19;9;22
Würzburg;Freistaat Bayern;281610;278793;281581;0.05;0.11;0.12;15;65
Ingolstadt;Freistaat Bayern;950652;988678;1057885;0.14;0.18;0.25;14;34
Heilbronn;Baden-Württemberg;306106;321411;334267;0.11;0.08;0.13;15;35
Ulm;Baden-Württemberg;394409;386520;382655;0.09;0.17;0.24;17;55
Göttingen;Niedersachsen;836365;894910;894910;0.17;0.19;0.25;12;34
Wolfsburg;Niedersachsen;175274;185790;189506;0.05;0.08;0.12;18;54
Pforzheim;Baden-Württemberg;913639;904502;904502;0.09;0.12;0.16;18;42
Recklinghausen;Nordrhein-Westfalen;447134;438191;460100;0.05;0.05;0.05;10;48
Offenbach am Main;Hessen;472188;481631;476815;0.05;0.07;0.12;18;31
Bottrop;Nordrhein-Westfalen;815659;815659;807502;0.05;0.01;0.03;8;41
Fürth;Freistaat Bayern;981104;971292;951867;0.08;0.07;0.08;18;38
Bremerhaven;Freie Hansestadt Bremen;993394;1043063;1074355;0.1;0.14;0.14;7;17
Reutlingen;Baden-Württemberg;692611;720315;741924;0.07;0.15;0.17;20;51
Remscheid;Nordrhein-Westfalen;132215;133537;138878;0.11;0.18;0.22;22;59
Koblenz;Rheinland-Pfalz;202465;208538;208538;0.06;0.08;0.12;13;12
Moers;Nordrhein-Westfalen;877279;886051;894912;0.06;0.04;0.05;6;54
Bergisch Gladbach;Nordrhein-Westfalen;713346;734746;764136;0.06;0.08;0.15;8;61
Erlangen;Freistaat Bayern;308788;324227;324227;0.14;0.21;0.26;12;12
Trier;Rheinland-Pfalz;180611;184223;187907;0.09;0.06;0.06;22;26
Jena;Freistaat Thüringen;328209;351183;351183;0.09;0.05;0.1;21;52
Siegen;Nordrhein-Westfalen;845479;845479;845479;0.05;0.1;0.12;22;18
Salzgitter;Niedersachsen;411757;424109;419868;0.12;0.11;0.14;17;26
Hildesheim;Niedersachsen;934852;1000291;990288;0.12;0.16;0.2;21;32
Cottbus;Brandenburg;794469;818303;826486;0.06;0.11;0.11;9;55
Gera;Freistaat Thüringen;397266;425074;416573;0.09;0.06;0.13;19;15
Kaiserslautern;Rheinland-Pfalz;216876;225551;232317;0.1;0.11;0.11;8;35
Witten;Nordrhein-Westfalen;845234;845234;845234;0.08;0.13;0.15;19;51
Gütersloh;Nordrhein-Westfalen;171940;170220;177029;0.05;0.05;0.08;15;47
Iserlohn;Nordrhein-Westfalen;305763;314935;314935;0.09;0.16;0.23;21;59
Schwerin;Mecklenburg-Vorpommern;901537;955629;1012966;0.11;0.15;0.13;11;62
Zwickau;Freistaat Sachsen;755138;762689;755062;0.07;0.13;0.19;20;37
Düren;Nordrhein-Westfalen;427557;423281;414815;0.09;0.11;0.17;18;18
Esslingen am Neckar;Baden-Württemberg;316871;326377;345959;0.08;0.05;0.1;18;53
Ratingen;Nordrhein-Westfalen;183136;183136;195955;0.09;0.08;0.1;11;50
Flensburg;Schleswig-Holstein;676904;670134;676836;0.05;0.12;0.16;17;14
Hanau;Hessen;477724;492055;492055;0.05;0.08;0.14;10;21
Marl;Nordrhein-Westfalen;112664;113790;121755;0.11;0.08;0.14;22;28
Tübingen;Baden-Württemberg;456105;469788;474486;0.07;0.14;0.15;16;56
Lünen;Nordrhein-Westfalen;556174;578420;607342;0.08;0.05;0.08;13;44
Dessau-Roßlau;Sachsen-Anhalt;705407;733623;748295;0.07;0.15;0.14;18;67
Ludwigsburg;Baden-Württemberg;641238;641238;686124;0.05;0.06;0.13;13;57
Velbert;Nordrhein-Westfalen;196103;196103;198064;0.11;0.19;0.23;11;40
Konstanz;Baden-Württemberg;348117;344635;354974;0.05;0.1;0.14;16;20
Minden;Nordrhein-Westfalen;594339;612169;648899;0.05;0.01;0.0;5;34
Worms;Rheinland-Pfalz;719284;740862;755679;0.1;0.17;0.22;6;33
Wilhelmshaven;Niedersachsen;584432;572743;572743;0.18;0.17;0.18;11;25
Villingen-Schwenningen;Baden-Württemberg;187172;196530;200461;0.11;0.13;0.17;13;63
Marburg;Hessen;802287;826355;867673;0.1;0.12;0.11;15;37
Dorsten;Nordrhein-Westfalen;167311;174003;172263;0.06;0.04;0.06;16;26
Neumünster;Schleswig-Holstein;702267;716312;766454;0.11;0.17;0.16;13;40
Rheine;Nordrhein-Westfalen;166290;177930;185047;0.05;0.09;0.1;18;58
Gießen;Hessen;658948;691895;740328;0.05;0.1;0.15;6;50
Lüdenscheid;Nordrhein-Westfalen;606560;618691;661999;0.06;0.14;0.15;11;52
Castrop-Rauxel;Nordrhein-Westfalen;930358;995483;995483;0.05;0.11;0.17;16;62
Gladbeck;Nordrhein-Westfalen;421603;417386;417386;0.05;0.03;0.06;11;65
Viersen;Nordrhein-Westfalen;415800;428274;458253;0.08;0.04;0.08;15;16
Troisdorf;Nordrhein-Westfalen;221198;218986;221175;0.06;0.07;0.12;12;65
Arnsberg;Nordrhein-Westfalen;709685;695491;688536;0.11;0.18;0.17;6;35
Delmenhorst;Niedersachsen;899047;917027;981219;0.15;0.19;0.25;8;33
Bocholt;Nordrhein-Westfalen;686355;686355;693218;0.05;0.01;0.0;16;13
Detmold;Nordrhein-Westfalen;774803;790299;782396;0.09;0.08;0.15;9;63
Lüneburg;Niedersachsen;584221;595905;607823;0.07;0.15;0.19;17;56
Bayreuth;Freistaat Bayern;526721;521453;552741;0.12;0.18;0.21;22;51
Brandenburg an der Havel;Brandenburg;691675;698591;698591;0.1;0.17;0.24;7;30
Norderstedt;Schleswig-Holstein;882673;865019;899620;0.07;0.08;0.14;11;60
Celle;Niedersachsen;514591;519736;540526;0.13;0.13;0.14;19;67
Bamberg;Freistaat Bayern;985836;1054844;1075941;0.07;0.07;0.09;13;25
Dinslaken;Nordrhein-Westfalen;604605;604605;616697;0.08;0.12;0.16;14;26
Aschaffenburg;Freistaat Bayern;121895;123113;131731;0.08;0.13;0.15;13;56
Lippstadt;Nordrhein-Westfalen;228930;240376;249991;0.07;0.14;0.21;12;20
Unna;Nordrhein-Westfalen;870783;879490;941055;0.09;0.06;0.09;22;17
Plauen;Freistaat Sachsen;237035;251257;261307;0.08;0.11;0.15;19;13
Aalen;Baden-Württemberg;523363;549531;555026;0.1;0.1;0.17;18;11
Weimar;Freistaat Thüringen;301113;295090;303943;0.07;0.1;0.09;16;45
Neubrandenburg;Mecklenburg-Vorpommern;290129;290129;295931;0.06;0.02;0.02;12;12
Kerpen;Nordrhein-Westfalen;480384;485187;490039;0.05;0.06;0.09;17;12
Neuwied;Rheinland-Pfalz;446557;455488;464597;0.11;0.16;0.16;7;16
Herford;Nordrhein-Westfalen;261323;269162;285312;0.09;0.17;0.24;7;46
Fulda;Hessen;519834;535429;572909;0.07;0.07;0.08;16;61
Grevenbroich;Nordrhein-Westfalen;376584;380349;403170;0.07;0.11;0.09;12;24
